200, 171, 16.82
200, 172, 17.89
200, 173, 17.91
200, 174, 17.48
200, 175, 19.61
200, 176, 18.13
200, 177, 14.17
200, 178, 13.78
200, 179, 12.02
200, 180, 12.88
200, 181, 12.72
200, 182, 13.17
200, 183, 13.84
200, 184, 15.91
200, 185, 13.22
200, 186, 11.86
200, 187, 15.61
200, 188, 13.23
200, 189, 9.18
200, 190, 13.41
200, 191, 12.87
200, 192, 11.44
200, 193, 13.07
200, 194, 18.11
200, 195, 12.33
200, 196, 11.94
200, 197, 12.12
200, 198, 12.16
200, 199, 6.07
200, 201, 11.42
200, 202, 11.85
200, 203, 7.19
200, 204, 9.42
200, 205, 7.36
200, 206, 11.47
200, 207, 14.08
200, 208, 15.83
200, 209, 12.43
200, 210, 11.60
200, 211, 10.15
200, 212, 13.78
200, 213, 14.34
200, 214, 16.33
200, 215, 13.46
200, 216, 16.42
200, 217, 14.57
200, 218, 17.84
200, 219, 17.79
200, 220, 18.23
200, 221, 20.53
200, 222, 23.49
200, 223, 24.42
200, 224, 26.87
200, 225, 26.90
200, 226, 27.62
200, 227, 26.63
200, 228, 24.73
200, 229, 24.46
200, 230, 23.66
200, 231, 24.82
200, 232, 24.01
200, 233, 23.30
200, 234, 26.07
200, 235, 24.23
200, 236, 24.15
200, 237, 24.67
200, 238, 26.89
200, 239, 25.51
200, 240, 28.14
200, 241, 26.61
200, 242, 27.27
200, 243, 25.63
200, 244, 26.63
200, 245, 27.21
200, 246, 27.72
200, 247, 29.10
200, 248, 28.82
200, 249, 26.64
200, 250, 25.76
200, 251, 24.50
200, 252, 25.25
200, 253, 26.25
200, 254, 26.90
200, 255, 28.37
200, 256, 29.82
200, 257, 30.38
200, 258, 28.85
200, 259, 28.73
200, 260, 26.75
200, 261, 27.26
200, 262, 28.13
200, 263, 25.07
200, 264, 25.91
200, 265, 24.29
200, 266, 24.49
200, 267, 25.38
200, 268, 25.85
200, 269, 24.57
200, 270, 26.14
200, 271, 25.75
200, 272, 24.33
200, 273, 24.16
200, 274, 24.86
200, 275, 25.02
200, 276, 25.11
200, 277, 23.56
200, 278, 22.47
200, 279, 25.56
200, 280, 26.95
200, 281, 24.52
200, 282, 23.59
200, 283, 25.46
200, 284, 25.20
200, 285, 25.81
200, 286, 26.42
200, 287, 25.35
200, 288, 26.35
200, 289, 24.82
200, 290, 27.24
200, 291, 28.37
200, 292, 28.62
200, 293, 26.49
200, 294, 24.72
200, 295, 25.73
200, 296, 23.58
200, 297, 23.49
200, 298, 25.66
200, 299, 27.34
200, 300, 27.48
200, 301, 25.23
200, 302, 26.65
200, 303, 28.43
200, 304, 28.17
200, 305, 28.92
200, 306, 30.92
200, 307, 31.82
200, 308, 30.03
200, 309, 27.47
200, 310, 25.03
200, 311, 24.86
200, 312, 27.08
200, 313, 24.41
200, 314, 24.51
200, 315, 22.80
200, 316, 24.75
200, 317, 24.87
200, 318, 23.40
200, 319, 25.88
201, 81, 25.08
201, 82, 24.93
201, 83, 25.98
201, 84, 22.64
201, 85, 23.53
201, 86, 24.93
201, 87, 23.71
201, 88, 25.90
201, 89, 23.88
201, 90, 24.27
201, 91, 23.88
201, 92, 23.03
201, 93, 23.94
201, 94, 22.76
201, 95, 22.62
201, 96, 22.17
201, 97, 23.86
201, 98, 23.97
201, 99, 25.09
201, 100, 25.89
201, 101, 23.79
201, 102, 20.95
201, 103, 21.12
201, 104, 22.36
201, 105, 23.18
201, 106, 23.83
201, 107, 21.17
201, 108, 22.32
201, 109, 21.64
201, 110, 21.91
201, 111, 21.78
201, 112, 22.34
201, 113, 21.91
201, 114, 20.83
201, 115, 23.18
201, 116, 25.60
201, 117, 23.25
201, 118, 22.41
201, 119, 23.02
201, 120, 22.37
201, 121, 22.23
201, 122, 26.53
201, 123, 24.58
201, 124, 22.98
201, 125, 26.11
201, 126, 26.26
201, 127, 23.81
201, 128, 21.15
201, 129, 21.09
201, 130, 21.48
201, 131, 26.36
201, 132, 25.16
201, 133, 24.56
201, 134, 24.00
201, 135, 25.75
201, 136, 22.73
201, 137, 23.89
201, 138, 20.97
201, 139, 20.48
201, 140, 19.83
201, 141, 20.63
201, 142, 23.50
201, 143, 23.69
201, 144, 24.94
201, 145, 25.30
201, 146, 21.95
201, 147, 22.71
201, 148, 21.33
201, 149, 20.52
201, 150, 21.79
201, 151, 21.20
201, 152, 24.92
201, 153, 26.85
201, 154, 26.86
201, 155, 26.19
201, 156, 25.10
201, 157, 21.94
201, 158, 21.57
201, 159, 20.90
201, 160, 22.78
201, 161, 21.21
201, 162, 23.69
201, 163, 21.80
201, 164, 19.36
201, 165, 21.70
201, 166, 20.12
201, 167, 17.11
201, 168, 16.66
201, 169, 17.76
201, 170, 16.58
201, 171, 18.79
201, 172, 16.14
201, 173, 16.29
201, 174, 15.63
201, 175, 17.71
201, 176, 15.41
201, 177, 16.57
201, 178, 17.43
201, 179, 12.97
201, 180, 12.50
201, 181, 14.09
201, 182, 14.29
201, 183, 13.51
201, 184, 15.38
201, 185, 14.12
201, 186, 11.50
201, 187, 13.54
201, 188, 13.19
201, 189, 14.50
201, 190, 19.56
201, 191, 16.52
201, 192, 13.39
201, 193, 12.67
201, 194, 18.90
201, 195, 15.33
201, 196, 13.89
201, 197, 11.16
201, 198, 9.02
201, 199, 8.74
201, 200, 11.42
201, 202, 5.14
201, 203, 10.60
201, 204, 12.79
201, 205, 10.04
201, 206, 11.92
201, 207, 14.13
201, 208, 17.43
201, 209, 13.93
201, 210, 13.18
201, 211, 12.82
201, 212, 16.47
201, 213, 15.27
201, 214, 17.50
201, 215, 14.40
201, 216, 13.52
201, 217, 14.82
201, 218, 16.20
201, 219, 18.68
201, 220, 18.16
201, 221, 19.18
201, 222, 20.73
201, 223, 21.98
201, 224, 25.12
201, 225, 21.67
201, 226, 25.55
201, 227, 24.63
201, 228, 21.73
201, 229, 21.45
201, 230, 20.32
201, 231, 20.22
201, 232, 20.73
201, 233, 19.68
201, 234, 21.42
201, 235, 21.10
201, 236, 20.55
201, 237, 21.24
201, 238, 22.94
201, 239, 20.99
201, 240, 24.16
201, 241, 22.98
201, 242, 24.41
201, 243, 22.12
201, 244, 22.83
201, 245, 24.11
201, 246, 24.66
201, 247, 25.11
201, 248, 25.58
201, 249, 21.78
201, 250, 22.43
201, 251, 22.05
201, 252, 22.50
201, 253, 24.03
201, 254, 23.85
201, 255, 25.85
201, 256, 26.92
201, 257, 27.77
201, 258, 26.29
201, 259, 26.03
201, 260, 24.39
201, 261, 24.40
201, 262, 25.36
201, 263, 23.13
201, 264, 22.56
201, 265, 21.28
201, 266, 21.32
201, 267, 22.05
201, 268, 21.80
201, 269, 20.84
201, 270, 23.61
201, 271, 23.19
201, 272, 21.03
201, 273, 21.92
201, 274, 21.19
201, 275, 21.57
201, 276, 22.38
201, 277, 20.19
201, 278, 19.71
201, 279, 24.65
201, 280, 25.81
201, 281, 21.00
201, 282, 20.41
201, 283, 23.80
201, 284, 22.73
201, 285, 22.28
201, 286, 22.83
201, 287, 21.22
201, 288, 22.68
201, 289, 21.89
201, 290, 25.28
201, 291, 25.12
201, 292, 25.11
201, 293, 23.25
201, 294, 22.15
201, 295, 22.87
201, 296, 20.65
201, 297, 20.50
201, 298, 23.92
201, 299, 26.62
201, 300, 25.28
201, 301, 23.21
201, 302, 25.43
201, 303, 26.13
201, 304, 26.86
201, 305, 28.01
201, 306, 28.84
201, 307, 30.26
201, 308, 28.11
201, 309, 24.56
201, 310, 22.24
201, 311, 21.47
201, 312, 24.41
201, 313, 21.08
201, 314, 21.74
201, 315, 20.81
201, 316, 24.39
201, 317, 23.18
201, 318, 20.80
201, 319, 23.94
201, 320, 27.71
202, 82, 24.95
202, 83, 26.01
202, 84, 22.94
202, 85, 23.70
202, 86, 25.12
202, 87, 24.19
202, 88, 26.16
202, 89, 24.08
202, 90, 24.64
202, 91, 23.93
202, 92, 22.96
202, 93, 23.76
202, 94, 22.77
202, 95, 22.59
202, 96, 22.27
202, 97, 24.00
202, 98, 24.01
202, 99, 24.90
202, 100, 25.79
202, 101, 23.46
202, 102, 21.31
202, 103, 21.33
202, 104, 22.60
202, 105, 23.25
202, 106, 23.96
202, 107, 21.24
202, 108, 22.27
202, 109, 21.52
202, 110, 21.93
202, 111, 22.22
202, 112, 22.36
202, 113, 21.70
202, 114, 20.72
202, 115, 22.82
202, 116, 25.18
202, 117, 22.96
202, 118, 22.22
202, 119, 23.56
202, 120, 22.52
202, 121, 22.28
202, 122, 26.21
202, 123, 24.67
202, 124, 22.82
202, 125, 25.88
202, 126, 26.16
202, 127, 23.82
202, 128, 21.50
202, 129, 21.69
202, 130, 21.96
202, 131, 26.47
202, 132, 25.21
202, 133, 24.58
202, 134, 23.87
202, 135, 25.73
202, 136, 22.45
202, 137, 23.92
202, 138, 21.49
202, 139, 20.87
202, 140, 20.29
202, 141, 20.97
202, 142, 23.78
202, 143, 23.67
202, 144, 25.13
202, 145, 24.96
202, 146, 21.78
202, 147, 22.52
202, 148, 21.44
202, 149, 20.82
202, 150, 22.41
202, 151, 21.96
202, 152, 25.27
202, 153, 27.09
202, 154, 27.25
202, 155, 26.33
202, 156, 25.37
202, 157, 22.18
202, 158, 21.54
202, 159, 20.85
202, 160, 23.26
202, 161, 21.43
202, 162, 24.26
202, 163, 22.44
202, 164, 19.90
202, 165, 22.80
202, 166, 20.80
202, 167, 17.29
202, 168, 15.89
202, 169, 17.59
202, 170, 15.98
202, 171, 17.46
202, 172, 15.33
202, 173, 15.43
202, 174, 15.62
202, 175, 16.84
202, 176, 14.80
202, 177, 16.00
202, 178, 17.17
202, 179, 13.38
202, 180, 12.34
202, 181, 13.73
202, 182, 13.72
202, 183, 12.75
202, 184, 13.84
202, 185, 13.33
202, 186, 11.22
202, 187, 12.84
202, 188, 11.97
202, 189, 14.99
202, 190, 19.75
202, 191, 16.50
202, 192, 13.58
202, 193, 11.90
202, 194, 18.56
202, 195, 14.55
202, 196, 12.73
202, 197, 10.61
202, 198, 7.61
202, 199, 9.19
202, 200, 11.85
202, 201, 5.14
202, 203, 10.83
202, 204, 13.81
202, 205, 10.76
202, 206, 11.33
202, 207, 13.55
202, 208, 16.42
202, 209, 13.53
202, 210, 13.65
202, 211, 13.53
202, 212, 16.19
202, 213, 14.29
202, 214, 16.94
202, 215, 13.32
202, 216, 12.96
202, 217, 14.30
202, 218, 15.24
202, 219, 17.77
202, 220, 17.39
202, 221, 18.19
202, 222, 20.50
202, 223, 21.88
202, 224, 25.11
202, 225, 21.47
202, 226, 25.34
202, 227, 24.07
202, 228, 21.60
202, 229, 21.28
202, 230, 19.90
202, 231, 19.76
202, 232, 20.59
202, 233, 19.64
202, 234, 21.39
202, 235, 20.95
202, 236, 20.36
202, 237, 21.32
202, 238, 22.70
202, 239, 20.32
202, 240, 24.41
202, 241, 23.42
202, 242, 24.85
202, 243, 22.13
202, 244, 22.55
202, 245, 23.83
202, 246, 24.64
202, 247, 24.73
202, 248, 25.21
202, 249, 21.98
202, 250, 22.44
202, 251, 22.33
202, 252, 22.14
202, 253, 23.61
202, 254, 23.72
202, 255, 25.86
202, 256, 26.87
202, 257, 27.56
202, 258, 26.28
202, 259, 26.13
202, 260, 24.63
202, 261, 24.65
202, 262, 25.28
202, 263, 22.87
202, 264, 22.83
202, 265, 21.39
202, 266, 21.27
202, 267, 21.99
202, 268, 21.73
202, 269, 20.74
202, 270, 23.72
202, 271, 23.21
202, 272, 20.75
202, 273, 22.00
202, 274, 20.98
202, 275, 21.40
202, 276, 22.22
202, 277, 19.88
202, 278, 19.28
202, 279, 23.76
202, 280, 24.98
202, 281, 20.64
202, 282, 20.76
202, 283, 24.01
202, 284, 22.67
202, 285, 22.61
202, 286, 23.06
202, 287, 21.36
202, 288, 22.72
202, 289, 21.64
202, 290, 25.25
202, 291, 25.07
202, 292, 25.12
202, 293, 23.47
202, 294, 21.98
202, 295, 23.20
202, 296, 21.02
202, 297, 20.59
202, 298, 23.80
202, 299, 26.55
202, 300, 25.18
202, 301, 22.94
202, 302, 25.31
202, 303, 26.05
202, 304, 26.81
202, 305, 28.01
202, 306, 28.79
202, 307, 29.91
202, 308, 27.54
202, 309, 24.24
202, 310, 21.54
202, 311, 20.49
202, 312, 24.15
202, 313, 21.29
202, 314, 21.65
202, 315, 20.74
202, 316, 24.33
202, 317, 22.71
202, 318, 21.05
202, 319, 23.77
202, 320, 27.24
202, 321, 23.62
203, 83, 28.09
203, 84, 25.52
203, 85, 25.52
203, 86, 26.86
203, 87, 26.86
203, 88, 28.80
203, 89, 27.24
203, 90, 28.55
203, 91, 27.72
203, 92, 26.83
203, 93, 27.78
203, 94, 25.96
203, 95, 25.77
203, 96, 26.24
203, 97, 27.66
203, 98, 27.63
203, 99, 28.95
203, 100, 28.83
203, 101, 26.94
203, 102, 25.10
203, 103, 25.20
203, 104, 26.42
203, 105, 26.67
203, 106, 27.51
203, 107, 25.24
203, 108, 26.77
203, 109, 25.47
203, 110, 25.55
203, 111, 25.73
203, 112, 25.76
203, 113, 26.22
203, 114, 25.63
203, 115, 26.83
203, 116, 28.69
203, 117, 26.37
203, 118, 25.82
203, 119, 25.91
203, 120, 26.21
203, 121, 26.07
203, 122, 29.04
203, 123, 28.59
203, 124, 26.34
203, 125, 28.82
203, 126, 29.55
203, 127, 27.02
203, 128, 23.99
203, 129, 24.74
203, 130, 25.25
203, 131, 28.72
203, 132, 29.19
203, 133, 27.62
203, 134, 26.72
203, 135, 29.56
203, 136, 26.15
203, 137, 26.88
203, 138, 24.93
203, 139, 24.45
203, 140, 23.45
203, 141, 24.72
203, 142, 27.48
203, 143, 27.48
203, 144, 28.41
203, 145, 28.60
203, 146, 26.10
203, 147, 25.77
203, 148, 24.87
203, 149, 24.77
203, 150, 26.37
203, 151, 25.95
203, 152, 28.93
203, 153, 29.97
203, 154, 30.42
203, 155, 29.79
203, 156, 29.54
203, 157, 25.97
203, 158, 25.20
203, 159, 23.97
203, 160, 24.38
203, 161, 23.71
203, 162, 25.25
203, 163, 24.01
203, 164, 22.17
203, 165, 24.23
203, 166, 22.65
203, 167, 19.71
203, 168, 18.76
203, 169, 20.98
203, 170, 17.58
203, 171, 16.81
203, 172, 17.58
203, 173, 18.45
203, 174, 17.03
203, 175, 19.84
203, 176, 18.65
203, 177, 15.85
203, 178, 15.73
203, 179, 12.80
203, 180, 13.03
203, 181, 12.71
203, 182, 13.03
203, 183, 13.50
203, 184, 14.74
203, 185, 11.94
203, 186, 11.42
203, 187, 15.73
203, 188, 12.69
203, 189, 9.45
203, 190, 11.99
203, 191, 10.60
203, 192, 9.46
203, 193, 10.96
203, 194, 16.18
203, 195, 11.25
203, 196, 10.88
203, 197, 10.31
203, 198, 12.20
203, 199, 7.56
203, 200, 7.19
203, 201, 10.60
203, 202, 10.83
203, 204, 8.22
203, 205, 5.79
203, 206, 9.13
203, 207, 12.52
203, 208, 13.93
203, 209, 11.31
203, 210, 12.21
203, 211, 9.84
203, 212, 11.60
203, 213, 12.23
203, 214, 14.59
203, 215, 12.68
203, 216, 16.59
203, 217, 12.84
203, 218, 17.36
203, 219, 18.31
203, 220, 18.19
203, 221, 20.49
203, 222, 23.68
203, 223, 24.92
203, 224, 27.77
203, 225, 26.85
203, 226, 27.95
203, 227, 27.06
203, 228, 25.34
203, 229, 24.91
203, 230, 24.05
203, 231, 24.94
203, 232, 23.90
203, 233, 23.41
203, 234, 25.82
203, 235, 24.73
203, 236, 24.15
203, 237, 25.34
203, 238, 26.97
203, 239, 25.35
203, 240, 28.03
203, 241, 26.50
203, 242, 27.46
203, 243, 25.82
203, 244, 26.76
203, 245, 27.63
203, 246, 28.02
203, 247, 28.59
203, 248, 29.09
203, 249, 26.81
203, 250, 26.05
203, 251, 25.09
203, 252, 25.99
203, 253, 27.06
203, 254, 27.41
203, 255, 28.91
203, 256, 30.27
203, 257, 30.70
203, 258, 29.79
203, 259, 29.72
203, 260, 27.90
203, 261, 28.16
203, 262, 29.06
203, 263, 26.10
203, 264, 26.54
203, 265, 24.87
203, 266, 25.24
203, 267, 26.20
203, 268, 26.42
203, 269, 25.46
203, 270, 27.00
203, 271, 26.23
203, 272, 24.61
203, 273, 25.21
203, 274, 25.18
203, 275, 25.33
203, 276, 26.21
203, 277, 24.33
203, 278, 23.45
203, 279, 26.28
203, 280, 27.36
203, 281, 24.94
203, 282, 24.33
203, 283, 26.51
203, 284, 26.05
203, 285, 26.70
203, 286, 27.25
203, 287, 25.98
203, 288, 26.85
203, 289, 25.72
203, 290, 27.86
203, 291, 28.65
203, 292, 28.86
203, 293, 27.07
203, 294, 25.36
203, 295, 26.52
203, 296, 24.42
203, 297, 23.95
203, 298, 26.33
203, 299, 28.36
203, 300, 28.00
203, 301, 25.77
203, 302, 27.43
203, 303, 28.34
203, 304, 28.13
203, 305, 29.15
203, 306, 30.79
203, 307, 32.30
203, 308, 30.34
203, 309, 27.69
203, 310, 25.57
203, 311, 25.02
203, 312, 27.36
203, 313, 25.08
203, 314, 25.34
203, 315, 23.26
203, 316, 25.72
203, 317, 25.12
203, 318, 23.80
203, 319, 26.21
203, 320, 29.29
203, 321, 26.24
203, 322, 27.86
204, 84, 28.41
204, 85, 28.34
204, 86, 29.74
204, 87, 29.13
204, 88, 31.01
204, 89, 29.66
204, 90, 30.71
204, 91, 30.93
204, 92, 30.22
204, 93, 30.65
204, 94, 28.79
204, 95, 28.54
204, 96, 28.77
204, 97, 30.45
204, 98, 30.28
204, 99, 31.75
204, 100, 31.81
204, 101, 29.90
204, 102, 27.80
204, 103, 28.03
204, 104, 29.15
204, 105, 29.04
204, 106, 29.98
204, 107, 27.60
204, 108, 29.36
204, 109, 28.57
204, 110, 28.25
204, 111, 27.81
204, 112, 28.18
204, 113, 29.10
204, 114, 28.16
204, 115, 29.42
204, 116, 31.29
204, 117, 29.13
204, 118, 28.97
204, 119, 28.10
204, 120, 28.32
204, 121, 28.42
204, 122, 31.42
204, 123, 30.75
204, 124, 29.04
204, 125, 31.25
204, 126, 32.12
204, 127, 29.66
204, 128, 26.33
204, 129, 27.05
204, 130, 27.54
204, 131, 30.57
204, 132, 31.09
204, 133, 30.05
204, 134, 29.34
204, 135, 31.73
204, 136, 29.37
204, 137, 29.36
204, 138, 27.45
204, 139, 27.05
204, 140, 26.13
204, 141, 27.42
204, 142, 29.73
204, 143, 29.74
204, 144, 30.29
204, 145, 31.40
204, 146, 29.29
204, 147, 27.92
204, 148, 27.93
204, 149, 27.84
204, 150, 28.31
204, 151, 28.01
204, 152, 31.28
204, 153, 31.97
204, 154, 32.63
204, 155, 32.14
204, 156, 31.94
204, 157, 28.50
204, 158, 27.97
204, 159, 26.24
204, 160, 26.12
204, 161, 26.50
204, 162, 28.05
204, 163, 26.93
204, 164, 25.36
204, 165, 26.21
204, 166, 24.82
204, 167, 22.97
204, 168, 22.02
204, 169, 23.80
204, 170, 20.97
204, 171, 19.88
204, 172, 20.62
204, 173, 21.79
204, 174, 18.61
204, 175, 21.81
204, 176, 21.32
204, 177, 17.37
204, 178, 17.30
204, 179, 15.65
204, 180, 16.19
204, 181, 15.92
204, 182, 16.46
204, 183, 16.05
204, 184, 17.89
204, 185, 13.64
204, 186, 12.28
204, 187, 18.62
204, 188, 15.85
204, 189, 10.33
204, 190, 12.20
204, 191, 11.46
204, 192, 10.50
204, 193, 13.25
204, 194, 18.38
204, 195, 12.26
204, 196, 12.63
204, 197, 11.97
204, 198, 15.32
204, 199, 11.15
204, 200, 9.42
204, 201, 12.79
204, 202, 13.81
204, 203, 8.22
204, 205, 7.62
204, 206, 12.88
204, 207, 14.32
204, 208, 16.43
204, 209, 12.37
204, 210, 12.63
204, 211, 10.35
204, 212, 13.55
204, 213, 15.00
204, 214, 17.16
204, 215, 16.23
204, 216, 19.89
204, 217, 16.00
204, 218, 18.44
204, 219, 19.11
204, 220, 20.71
204, 221, 23.30
204, 222, 27.21
204, 223, 27.98
204, 224, 29.96
204, 225, 29.63
204, 226, 30.37
204, 227, 29.76
204, 228, 27.82
204, 229, 27.80
204, 230, 27.26
204, 231, 27.95
204, 232, 27.13
204, 233, 26.46
204, 234, 28.69
204, 235, 27.34
204, 236, 27.31
204, 237, 28.11
204, 238, 29.59
204, 239, 28.80
204, 240, 30.44
204, 241, 29.01
204, 242, 29.88
204, 243, 28.10
204, 244, 29.38
204, 245, 30.70
204, 246, 30.58
204, 247, 31.44
204, 248, 32.03
204, 249, 29.10
204, 250, 28.63
204, 251, 27.30
204, 252, 28.78
204, 253, 29.71
204, 254, 30.12
204, 255, 31.18
204, 256, 32.71
204, 257, 33.10
204, 258, 31.83
204, 259, 32.20
204, 260, 30.31
204, 261, 30.73
204, 262, 31.61
204, 263, 28.87
204, 264, 28.79
204, 265, 27.46
204, 266, 28.00
204, 267, 28.43
204, 268, 29.12
204, 269, 28.17
204, 270, 29.14
204, 271, 28.53
204, 272, 27.67
204, 273, 27.16
204, 274, 27.57
204, 275, 27.84
204, 276, 28.04
204, 277, 26.96
204, 278, 26.37
204, 279, 29.30
204, 280, 30.20
204, 281, 27.59
204, 282, 26.11
204, 283, 28.17
204, 284, 28.43
204, 285, 28.56
204, 286, 29.30
204, 287, 28.14
204, 288, 29.12
204, 289, 27.88
204, 290, 29.99
204, 291, 31.31
204, 292, 31.52
204, 293, 29.47
204, 294, 27.15
204, 295, 28.53
204, 296, 26.07
204, 297, 25.30
204, 298, 27.49
204, 299, 30.04
204, 300, 29.80
204, 301, 28.46
204, 302, 29.87
204, 303, 31.25
204, 304, 30.83
204, 305, 31.46
204, 306, 33.34
204, 307, 34.98
204, 308, 33.35
204, 309, 30.58
204, 310, 28.46
204, 311, 28.03
204, 312, 29.83
204, 313, 27.06
204, 314, 27.93
204, 315, 24.81
204, 316, 26.51
204, 317, 26.80
204, 318, 25.93
204, 319, 29.15
204, 320, 32.02
204, 321, 28.73
204, 322, 30.27
204, 323, 30.31
205, 85, 24.96
205, 86, 26.32
205, 87, 26.17
205, 88, 28.04
205, 89, 26.56
205, 90, 27.61
205, 91, 27.15
205, 92, 26.38
205, 93, 27.22
205, 94, 25.50
205, 95, 25.05
205, 96, 25.28
205, 97, 27.07
205, 98, 27.01
205, 99, 28.35
205, 100, 28.08
205, 101, 26.49
205, 102, 24.38
205, 103, 24.53
205, 104, 25.49
205, 105, 25.90
205, 106, 26.93
205, 107, 24.52
205, 108, 25.96
205, 109, 24.91
205, 110, 25.35
205, 111, 25.19
205, 112, 25.41
205, 113, 25.69
205, 114, 24.65
205, 115, 26.00
205, 116, 28.23
205, 117, 25.61
205, 118, 25.52
205, 119, 25.45
205, 120, 25.81
205, 121, 25.66
205, 122, 28.57
205, 123, 27.69
205, 124, 25.62
205, 125, 28.03
205, 126, 28.82
205, 127, 26.36
205, 128, 23.57
205, 129, 24.65
205, 130, 25.21
205, 131, 28.32
205, 132, 28.28
205, 133, 26.98
205, 134, 26.20
205, 135, 28.40
205, 136, 25.45
205, 137, 26.36
205, 138, 24.98
205, 139, 24.34
205, 140, 23.19
205, 141, 24.22
205, 142, 26.94
205, 143, 26.81
205, 144, 27.58
205, 145, 27.69
205, 146, 25.40
205, 147, 25.22
205, 148, 24.71
205, 149, 24.55
205, 150, 25.88
205, 151, 25.17
205, 152, 28.13
205, 153, 29.39
205, 154, 29.88
205, 155, 29.23
205, 156, 28.84
205, 157, 25.65
205, 158, 25.10
205, 159, 23.96
205, 160, 23.77
205, 161, 23.50
205, 162, 24.71
205, 163, 23.37
205, 164, 21.85
205, 165, 23.67
205, 166, 21.61
205, 167, 19.30
205, 168, 18.76
205, 169, 20.47
205, 170, 17.05
205, 171, 16.84
205, 172, 17.29
205, 173, 18.49
205, 174, 15.96
205, 175, 19.09
205, 176, 18.81
205, 177, 16.21
205, 178, 16.39
205, 179, 12.59
205, 180, 12.36
205, 181, 12.59
205, 182, 12.39
205, 183, 14.09
205, 184, 15.69
205, 185, 13.40
205, 186, 11.41
205, 187, 15.80
205, 188, 12.95
205, 189, 9.71
205, 190, 13.42
205, 191, 11.75
205, 192, 9.25
205, 193, 11.07
205, 194, 17.83
205, 195, 12.36
205, 196, 12.17
205, 197, 11.18
205, 198, 12.22
205, 199, 7.98
205, 200, 7.36
205, 201, 10.04
205, 202, 10.76
205, 203, 5.79
205, 204, 7.62
205, 206, 8.54
205, 207, 12.59
205, 208, 15.28
205, 209, 11.89
205, 210, 12.01
205, 211, 10.47
205, 212, 12.81
205, 213, 12.76
205, 214, 14.84
205, 215, 13.02
205, 216, 16.23
205, 217, 12.71
205, 218, 16.77
205, 219, 17.81
205, 220, 17.72
205, 221, 20.22
205, 222, 23.36
205, 223, 24.50
205, 224, 27.24
205, 225, 26.38
205, 226, 27.91
205, 227, 26.80
205, 228, 24.61
205, 229, 24.67
205, 230, 23.60
205, 231, 24.50
205, 232, 23.65
205, 233, 23.03
205, 234, 25.21
205, 235, 24.01
205, 236, 23.57
205, 237, 24.70
205, 238, 26.40
205, 239, 24.96
205, 240, 27.27
205, 241, 25.99
205, 242, 26.92
205, 243, 25.18
205, 244, 26.35
205, 245, 27.24
205, 246, 27.27
205, 247, 28.44
205, 248, 28.68
205, 249, 25.91
205, 250, 25.59
205, 251, 24.90
205, 252, 25.31
205, 253, 26.61
205, 254, 26.57
205, 255, 27.96
205, 256, 29.36
205, 257, 29.81
205, 258, 28.35
205, 259, 28.73
205, 260, 27.12
205, 261, 27.27
205, 262, 28.17
205, 263, 25.37
205, 264, 26.01
205, 265, 24.38
205, 266, 24.73
205, 267, 25.42
205, 268, 25.83
205, 269, 24.79
205, 270, 26.13
205, 271, 25.46
205, 272, 24.08
205, 273, 24.42
205, 274, 24.77
205, 275, 24.86
205, 276, 25.47
205, 277, 23.83
205, 278, 22.89
205, 279, 25.83
205, 280, 26.96
205, 281, 24.33
205, 282, 23.93
205, 283, 26.30
205, 284, 25.70
205, 285, 26.22
205, 286, 26.79
205, 287, 25.31
205, 288, 26.03
205, 289, 25.03
205, 290, 27.48
205, 291, 28.31
205, 292, 28.64
205, 293, 26.54
205, 294, 24.44
205, 295, 25.79
205, 296, 23.62
205, 297, 23.13
205, 298, 25.60
205, 299, 27.51
205, 300, 27.12
205, 301, 25.01
205, 302, 26.84
205, 303, 28.19
205, 304, 27.94
205, 305, 28.72
205, 306, 30.50
205, 307, 31.60
205, 308, 30.10
205, 309, 27.48
205, 310, 25.25
205, 311, 24.78
205, 312, 27.03
205, 313, 24.52
205, 314, 25.07
205, 315, 22.58
205, 316, 25.13
205, 317, 24.97
205, 318, 23.29
205, 319, 26.18
205, 320, 28.99
205, 321, 25.78
205, 322, 27.18
205, 323, 27.12
205, 324, 27.25
206, 86, 25.74
206, 87, 26.18
206, 88, 28.18
206, 89, 26.42
206, 90, 27.60
206, 91, 26.81
206, 92, 25.92
206, 93, 26.70
206, 94, 25.34
206, 95, 24.99
206, 96, 24.82
206, 97, 26.63
206, 98, 26.86
206, 99, 28.13
206, 100, 28.11
206, 101, 26.16
206, 102, 24.31
206, 103, 24.20
206, 104, 25.61
206, 105, 25.90
206, 106, 26.89
206, 107, 24.44
206, 108, 25.92
206, 109, 24.79
206, 110, 24.98
206, 111, 25.24
206, 112, 25.18
206, 113, 25.21
206, 114, 24.63
206, 115, 26.07
206, 116, 28.37
206, 117, 25.75
206, 118, 24.94
206, 119, 25.77
206, 120, 25.46
206, 121, 25.33
206, 122, 28.50
206, 123, 27.64
206, 124, 25.88
206, 125, 28.63
206, 126, 29.23
206, 127, 26.71
206, 128, 23.83
206, 129, 25.32
206, 130, 26.03
206, 131, 28.58
206, 132, 28.37
206, 133, 27.18
206, 134, 26.48
206, 135, 28.98
206, 136, 25.05
206, 137, 26.73
206, 138, 25.28
206, 139, 24.08
206, 140, 23.35
206, 141, 24.54
206, 142, 27.09
